Attributes	open	open	open	open	open	high	high	high	high	high	low	low	low	low	low	close	close	close	close	close	volume	volume	volume	volume	volume
Symbols	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN
date																									
2014-11-20	158.19	26.52	43.3	65.04	83.48	159.55	26.91	43.84	65.68	83.91	157.84	26.47	43.05	64.93	83.16	159.36	26.7	43.78	65.19	83.44	1748983	697056	4862128	4975545	1573443
2014-11-21	160.31	27.11	44.15	66.41	84.32	160.86	27.49	44.19	67.36	84.37	159.59	27.06	43.71	65.75	83.71	160.16	27.37	43.81	67.36	84.08	2472003	1033312	6495819	9165941	2204344
2014-11-24	160.16	27.4	43.59	67.4	83.99	160.56	27.46	44.4	68.06	85.0	159.41	27.23	43.59	67.4	83.99	159.88	27.39	44.32	67.78	84.93	2358208	886266	3798661	7730440	2003186
2014-11-25	159.0	27.45	44.31	67.64	84.8	159.68	27.56	44.38	68.21	85.38	158.06	27.19	43.97	67.15	84.78	158.06	27.45	44.16	68.06	85.32	3646343	735168	4651819	7550833	3475163
2014-11-26	157.97	27.43	44.16	68.34	85.28	158.45	27.49	44.43	68.86	85.29	157.5	27.27	43.99	67.88	84.81	158.31	27.32	44.25	68.7	85.15	1823224	537726	2876740	4045983	1930137
2014-11-28	159.58	27.31	44.45	69.0	85.29	160.82	27.38	44.76	69.48	86.49	158.8	26.93	44.41	68.89	85.19	160.09	26.97	44.51	69.2	86.33	1565487	326620	2440096	2953678	1725067
2014-12-01	158.35	26.9	44.27	69.08	85.88	159.51	27.0	44.57	69.5	87.08	157.86	26.66	44.2	68.83	85.61	158.16	26.89	44.32	69.11	86.0	2502120	750114	5340418	4885108	2743585
2014-12-02	158.78	26.94	44.68	68.88	85.85	160.78	27.04	45.62	69.49	86.22	158.54	26.73	44.68	68.65	85.25	160.6	26.78	45.22	69.27	85.98	2504391	1323782	10949317	6491493	2504291
2014-12-03	161.1	26.77	45.22	69.17	86.4	162.44	27.64	45.81	69.48	86.6	160.17	26.77	45.1	68.41	85.78	162.26	27.61	45.68	68.5	86.52	3040255	768090	4993006	5821231	1728442
2014-12-04	162.0	27.6	45.66	68.35	86.41	162.92	27.6	45.95	69.86	86.56	160.9	27.27	45.25	68.29	85.93	162.26	27.51	45.49	69.57	86.34	2165107	1055196	6377918	7670135	1724428
2014-12-05	162.4	27.49	45.43	69.52	86.31	162.9	27.62	45.53	70.17	86.49	161.88	27.43	45.2	69.34	86.08	162.27	27.56	45.3	69.71	86.19	1722974	421208	4179487	4360127	2229918
2014-12-08	162.1	27.5	45.35	69.81	86.16	162.8	27.68	46.1	70.76	86.16	160.1	26.93	45.34	69.35	84.77	160.93	27.06	45.71	69.42	84.97	1905159	452406	4220101	5452120	2179084
2014-12-09	159.89	26.76	45.33	68.21	84.17	161.1	27.38	45.47	69.19	85.22	159.11	26.76	44.88	67.61	83.99	160.83	27.36	45.44	69.14	85.18	2051810	878496	3558174	6838923	1657711
2014-12-10	160.71	27.24	45.33	69.44	85.2	160.81	27.27	45.46	69.44	85.31	157.7	26.61	44.33	67.53	83.62	158.24	26.73	44.37	67.58	83.73	3251563	552850	5489772	8575718	1973190
2014-12-11	159.18	26.87	44.51	66.48	84.38	160.22	27.23	45.12	67.96	85.43	158.42	26.79	44.3	66.24	83.68	159.15	27.08	44.46	67.03	83.88	2437334	855896	3954331	9518016	2369316
2014-12-12	158.56	26.44	44.12	66.53	83.41	158.99	26.95	44.55	67.17	83.47	157.12	26.44	43.67	65.01	81.86	157.12	26.76	43.69	65.27	81.9	2823193	922938	5191443	9221434	2784774
2014-12-15	158.12	26.88	44.16	65.75	82.13	158.44	26.95	44.36	66.47	82.85	155.59	26.59	43.35	64.81	81.69	156.85	26.73	43.46	65.62	81.88	2610662	906434	4993768	7231014	3161612
2014-12-16	157.26	26.67	43.23	65.11	82.0	161.44	27.02	44.42	66.94	84.22	157.08	26.49	43.1	64.8	81.66	159.05	26.54	43.4	65.25	82.87	3383374	788176	6187733	8545063	4386544
2014-12-17	159.29	26.68	43.47	65.5	83.0	160.89	27.14	44.36	66.74	85.31	157.78	26.34	43.41	65.09	82.85	160.6	27.06	44.26	66.57	85.3	3948875	827952	5051636	5934879	5080980
2014-12-18	162.4	27.4	44.71	67.86	88.12	165.3	27.55	45.79	68.01	90.99	162.0	27.15	44.44	67.2	87.79	165.3	27.52	45.77	67.92	89.74	3359781	661140	6703688	7184735	8918390
2014-12-19	164.78	27.51	45.91	67.69	90.15	166.09	27.62	46.45	68.62	91.36	164.36	27.18	45.78	66.84	89.64	165.48	27.23	46.05	67.71	90.51	4891344	2573676	11329197	12631038	6480572
2014-12-22	166.22	27.31	45.93	68.04	90.08	167.31	27.69	46.5	68.25	91.25	166.14	27.2	45.91	66.83	89.77	167.27	27.68	46.37	66.97	91.18	2090886	858368	4831393	12876593	2993636
2014-12-23	168.02	27.8	46.13	67.23	91.35	168.16	28.15	46.5	67.32	91.75	166.87	27.59	45.47	64.02	90.7	166.87	28.01	45.72	64.35	91.42	2190217	973448	4084685	12122958	2148450
2014-12-24	166.17	27.9	45.74	64.75	91.48	167.61	28.21	45.95	66.95	91.94	166.17	27.9	45.64	64.75	91.31	166.96	28.1	45.7	66.21	91.32	981961	233556	2527230	4713104	914865
2014-12-26	167.34	28.25	45.81	66.51	91.4	167.81	28.45	46.18	67.24	91.72	166.15	28.17	45.71	66.51	91.18	166.26	28.31	45.85	66.98	91.26	1607376	359986	2057705	4158161	1193957
2014-12-29	166.3	28.3	45.59	66.58	90.9	167.12	28.49	45.82	67.37	91.05	165.81	28.2	45.45	66.42	90.24	166.71	28.34	45.6	67.14	90.52	1218833	391722	2587625	3875718	1994819
2014-12-30	166.55	28.31	45.61	66.77	90.5	166.74	28.5	45.92	67.16	90.84	165.28	28.24	45.61	66.02	89.99	165.84	28.4	45.69	66.3	90.19	1180680	597334	2950416	5568775	1721895
2014-12-31	166.0	28.44	45.7	66.72	90.18	167.17	28.58	46.05	67.1	90.48	164.2	28.18	44.99	65.35	89.29	164.32	28.21	45.02	65.44	89.31	1631764	671208	3418578	3989061	1761251
2015-01-02	164.71	28.31	45.25	65.62	89.67	165.08	28.42	45.45	66.4	90.09	162.73	27.78	44.64	65.49	88.43	164.06	28.01	44.9	65.89	88.84	2117562	1540664	3217165	5087291	2021565
2015-01-05	163.0	27.6	44.8	65.5	88.04	163.64	27.84	45.4	66.1	88.32	160.08	27.24	44.63	63.88	87.18	160.36	27.52	44.91	64.65	87.34	3692901	1073028	5735878	8007433	2998923
2015-01-06	160.82	27.56	44.99	65.62	87.5	161.37	27.56	45.11	65.75	87.77	157.74	27.04	43.93	63.7	86.01	158.65	27.29	44.4	64.33	86.71	3537144	1124584	6589381	5488211	2867550
2015-01-07	159.9	27.44	44.73	64.57	87.16	160.28	27.68	44.94	67.05	88.75	158.94	27.27	44.38	64.48	87.16	159.8	27.49	44.76	66.93	88.53	3081291	977578	4609541	8283283	2865541
2015-01-08	160.65	27.77	45.19	68.16	89.0	163.69	28.25	45.79	68.29	90.15	160.52	27.66	45.01	67.42	88.84	163.63	28.21	45.68	67.63	89.88	3149592	965292	4890877	7948950	2807888
2015-01-09	163.85	28.28	45.75	66.69	89.95	164.0	28.28	45.87	67.2	90.15	161.27	27.73	45.11	65.11	89.38	161.62	27.76	45.2	65.78	89.78	2378568	856830	4742469	8779934	2399918
2015-01-12	162.39	27.8	45.38	66.34	89.11	162.39	28.01	45.76	66.93	90.02	160.02	27.46	44.94	65.31	88.91	160.74	27.87	45.58	65.76	89.51	2149230	525156	6178783	6159840	2418523
2015-01-13	162.23	28.07	45.34	65.72	89.77	164.38	28.7	45.53	66.07	91.34	159.45	27.37	44.25	62.91	89.15	160.62	27.75	44.61	63.39	89.83	2706698	999406	6745033	13908387	4009506
2015-01-14	159.04	27.41	44.29	62.62	89.54	160.53	27.85	44.66	64.07	89.54	158.5	27.35	43.93	61.86	88.0	159.84	27.68	44.28	63.7	88.78	1983535	848932	5865894	9448317	2377914
2015-01-15	160.89	27.81	44.5	64.0	89.01	161.44	28.02	44.67	64.11	89.1	159.37	27.09	43.9	62.87	87.67	159.66	27.12	43.95	62.89	88.17	1881406	920346	3920286	6149083	1824431
2015-01-16	159.86	27.08	43.8	62.95	87.75	162.18	27.36	44.55	64.62	89.01	159.09	26.75	43.72	62.64	87.55	162.0	27.33	44.49	64.54	88.89	2349676	660094	4564231	8106002	2657392
2015-01-20	162.72	27.54	44.67	65.06	88.89	163.4	27.58	44.75	65.29	89.42	160.06	26.97	43.89	62.75	87.92	161.94	27.26	44.22	63.45	88.62	2096201	873992	5160286	9065315	2335335
2015-01-21	161.66	27.22	43.96	63.1	88.35	163.37	27.44	44.25	63.45	88.63	161.02	27.13	43.62	62.28	87.73	162.54	27.31	44.06	62.7	88.34	1597680	764292	5328154	7979499	2040751
2015-01-22	163.26	27.53	44.34	63.2	88.72	165.99	27.98	44.57	63.45	89.56	162.13	27.27	43.8	61.88	87.95	165.89	27.88	44.49	62.98	89.5	2225819	786430	5329062	8941679	2656855
2015-01-23	165.75	27.82	44.48	63.66	89.51	165.98	27.99	44.48	63.66	89.92	163.91	27.69	43.82	62.35	89.14	164.02	27.78	43.86	62.43	89.22	2249181	720002	6667880	6881063	1940730
2015-01-26	163.62	27.84	43.74	62.26	89.04	164.28	28.02	44.2	63.04	89.2	161.8	27.54	43.42	61.68	88.24	164.24	27.93	44.15	62.83	89.08	3556293	1215768	4376220	8181088	1997695
2015-01-27	162.31	27.95	43.88	62.33	87.95	165.14	30.09	44.02	63.5	88.32	160.94	27.83	43.43	62.2	86.0	163.63	29.87	43.68	63.1	86.16	4190749	3897586	4848014	6532303	3689037
2015-01-28	164.61	29.75	43.94	63.44	86.93	166.57	30.12	44.2	63.56	87.12	163.76	29.39	43.36	61.69	84.33	163.94	29.68	43.41	61.85	84.36	3574594	1858736	7640975	6910126	3469070
2015-01-29	164.07	29.75	43.79	62.12	84.95	166.16	30.03	45.41	63.38	85.7	162.88	29.18	43.7	61.59	83.94	166.13	29.68	45.26	63.12	85.64	2674618	1884950	10054599	8485561	3590586
2015-01-30	164.75	29.54	45.4	62.09	85.12	165.22	29.95	45.63	62.68	85.44	162.3	29.46	44.7	60.12	83.86	162.3	29.71	44.76	60.35	84.03	3561892	3136842	9613315	17582492	3837548
2015-02-02	162.12	29.73	44.93	61.49	84.42	164.62	29.99	45.24	61.49	85.85	160.89	29.52	44.28	58.65	83.47	164.42	29.9	45.23	60.7	85.83	2379692	1317304	7313058	11491076	3088515
2015-02-03	165.17	30.26	45.41	61.6	86.25	166.19	30.57	45.88	61.76	87.96	164.71	30.06	45.34	59.98	85.97	165.94	30.45	45.83	61.65	87.92	2604773	1328838	8380452	10721752	3501305
2015-02-04	165.78	30.32	45.55	58.95	89.18	165.83	30.91	45.99	58.95	89.18	164.24	30.18	45.05	56.65	87.17	164.81	30.56	45.17	56.91	87.34	2363803	1898958	8231178	31250641	2764092
2015-02-05	165.31	30.61	45.26	57.55	88.11	166.59	30.86	45.87	58.26	88.54	164.75	30.54	45.26	56.15	87.34	166.55	30.65	45.65	57.99	88.47	2050539	1176682	6374401	18964680	2102529
2015-02-06	166.23	30.65	45.59	57.71	88.6	167.68	30.9	46.21	57.83	89.1	165.56	30.53	45.33	56.69	87.84	166.07	30.73	45.5	56.9	88.15	1826929	933672	5601576	13890916	2386506
2015-02-09	164.38	30.68	45.21	55.67	87.51	165.54	30.98	45.21	56.35	88.23	163.84	30.55	44.3	55.18	87.1	164.84	30.69	44.52	55.48	87.36	2072981	875850	6585898	22522028	2670455
2015-02-10	165.4	30.82	44.68	55.93	87.74	166.14	31.09	45.01	57.01	87.91	164.6	30.56	44.4	55.6	86.68	165.82	31.06	44.92	56.89	87.52	1885097	876834	5210459	18916988	2573782
2015-02-11	164.52	31.09	44.88	57.36	87.52	164.97	31.2	45.2	57.83	88.17	163.47	30.84	44.56	56.26	87.25	164.48	31.12	44.93	56.69	87.96	1695064	780318	4303211	14681602	1829790
2015-02-12	164.93	31.2	45.04	57.4	88.06	165.95	31.52	45.25	57.58	89.22	164.85	31.14	44.8	56.16	87.98	165.91	31.33	45.22	57.05	89.09	1615661	995416	4683672	11940929	1931324
